単位[MW平均],,,供給力,,,,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/07/01,00:00,13094,0,4674,3304,0,448,0,1954,2,486,0,0,0,8,0,258,2,1820,138,13094
2026/07/01,00:30,12620,0,3682,3324,0,420,0,1946,2,488,0,0,0,12,0,110,0,2494,142,12620
2026/07/01,01:00,12306,0,3672,3378,0,416,0,1930,2,482,0,0,0,10,0,40,2,2230,144,12306
2026/07/01,01:30,12074,0,3876,3372,0,414,0,1936,2,494,0,0,0,8,0,36,4,1782,150,12074
2026/07/01,02:00,11998,0,3062,3442,0,420,0,1916,2,486,0,0,0,8,0,34,0,2484,144,11998
2026/07/01,02:30,11878,0,3044,3462,0,420,0,1898,0,490,0,0,0,4,0,32,2,2406,120,11878
2026/07/01,03:00,12052,0,3228,3516,0,422,0,1958,2,488,0,0,0,4,0,40,0,2268,126,12052
2026/07/01,03:30,11980,0,2854,3588,0,422,0,1938,2,494,0,0,0,4,0,38,2,2514,124,11980
2026/07/01,04:00,12170,0,2954,3608,0,420,0,1946,2,486,0,0,0,4,0,38,0,2580,132,12170
2026/07/01,04:30,12128,0,2962,3684,0,426,0,1936,2,492,0,14,0,0,0,36,4,2442,130,12128
2026/07/01,05:00,12058,0,2684,3760,0,426,0,1942,2,488,0,154,0,0,0,-60,0,2530,132,12058
2026/07/01,05:30,11898,0,2646,3814,0,438,0,1940,0,488,0,566,0,0,0,-208,0,2088,126,11898
2026/07/01,06:00,12032,0,2720,3820,0,414,0,1892,2,484,0,1102,0,0,0,-346,2,1808,134,12032
2026/07/01,06:30,12402,0,2750,3826,0,424,0,1888,2,492,0,1730,0,0,0,-316,2,1478,126,12402
2026/07/01,07:00,13120,0,2910,3716,0,412,0,1886,2,484,0,2356,0,2,0,-354,4,1572,130,13120
2026/07/01,07:30,13954,0,3608,3548,0,422,0,1882,2,484,0,3050,0,0,0,-776,4,1606,124,13954
2026/07/01,08:00,15180,0,3906,3852,0,454,0,1888,0,486,0,3264,0,0,0,-674,2,1870,132,15180
2026/07/01,08:30,16406,0,3704,3918,0,452,0,1904,2,480,0,3428,0,2,0,-10,6,2394,126,16406
2026/07/01,09:00,17252,0,4712,3940,0,416,0,1950,2,478,0,3606,0,4,0,42,10,1922,170,17252
2026/07/01,09:30,17596,0,4848,3924,0,416,0,1952,0,482,0,3806,0,8,0,166,4,1820,170,17596
2026/07/01,10:00,17844,0,4898,3946,0,420,0,1960,2,478,0,3978,0,2,0,224,10,1752,174,17844
2026/07/01,10:30,17966,0,4956,3918,0,416,0,1946,2,478,0,3812,0,10,0,444,22,1790,172,17966
2026/07/01,11:00,17964,0,5074,3944,0,410,0,1894,2,478,0,3520,0,12,0,576,14,1876,164,17964
2026/07/01,11:30,17968,0,5116,3914,0,398,0,1900,2,482,0,3314,0,10,0,728,12,1928,164,17968
2026/07/01,12:00,17138,0,4928,3946,0,396,0,1900,0,478,0,2978,0,8,0,454,6,1880,164,17138
2026/07/01,12:30,16932,0,4796,3928,0,398,0,1922,2,480,0,2722,0,4,0,388,6,2116,170,16932
2026/07/01,13:00,17872,0,5552,3942,0,388,0,1962,2,476,0,2522,0,0,0,1178,10,1666,174,17872
2026/07/01,13:30,18118,0,6024,3924,0,404,0,1984,2,482,0,1964,0,0,0,1582,14,1564,174,18118
2026/07/01,14:00,18152,0,5614,3940,0,408,0,2026,2,478,0,1560,0,2,0,714,12,3214,182,18152
2026/07/01,14:30,17900,0,5996,3926,0,396,0,2008,2,484,0,1260,0,0,0,292,10,3344,182,17900
2026/07/01,15:00,17730,0,5934,3940,0,398,0,2020,0,480,0,1060,0,0,0,292,10,3406,190,17730
2026/07/01,15:30,17632,0,5984,3924,0,420,0,2028,2,482,0,942,0,2,0,298,4,3360,186,17632
2026/07/01,16:00,17498,0,6128,3946,0,430,0,2120,2,480,0,772,0,2,0,296,6,3126,190,17498
2026/07/01,16:30,17048,0,5600,3920,0,436,0,2168,2,488,0,582,0,6,0,194,18,3450,184,17048
2026/07/01,17:00,16416,0,5360,3948,0,436,0,2122,2,484,0,310,0,6,0,150,8,3400,190,16416
2026/07/01,17:30,16252,0,6190,3922,0,434,0,2136,0,486,0,156,0,6,0,196,8,2530,188,16252
2026/07/01,18:00,16014,0,6138,3944,0,430,0,2130,2,480,0,48,0,10,0,258,10,2376,188,16014
2026/07/01,18:30,15932,0,6334,3922,0,426,0,2102,2,488,0,14,0,22,0,536,12,1888,186,15932
2026/07/01,19:00,15596,0,5604,3946,0,426,0,2088,0,488,0,0,0,32,0,398,16,2414,184,15596
2026/07/01,19:30,15206,0,5706,3920,0,430,0,2080,2,484,0,0,0,34,0,150,12,2212,176,15206
2026/07/01,20:00,14950,0,6036,3942,0,428,0,2058,2,488,0,0,0,36,0,152,10,1622,176,14950
2026/07/01,20:30,14686,0,6000,3818,0,424,0,2072,2,488,0,0,0,42,0,146,10,1506,178,14686
2026/07/01,21:00,14514,0,5888,3808,0,436,0,2010,2,484,0,0,0,66,0,146,8,1488,178,14514
2026/07/01,21:30,14380,0,5722,3780,0,428,0,1992,2,490,0,0,0,74,0,134,6,1572,180,14380
2026/07/01,22:00,14112,0,5514,3800,0,428,0,1986,0,482,0,0,0,92,0,118,8,1504,180,14112
2026/07/01,22:30,13878,0,5386,3782,0,414,0,1974,2,490,0,0,0,106,0,72,4,1476,172,13878
2026/07/01,23:00,13690,0,5476,3800,0,410,0,1996,2,480,0,0,0,106,0,76,10,1152,182,13690
2026/07/01,23:30,13440,0,5020,3846,0,408,0,1974,2,490,0,0,0,122,0,74,2,1324,178,13440
2026/07/02,00:00,12920,0,4680,3936,0,408,0,1966,2,482,0,0,0,124,0,-104,0,1240,186,12920
2026/07/02,00:30,12490,0,4292,3928,0,406,0,1944,2,488,0,0,0,110,0,-374,0,1516,178,12490
2026/07/02,01:00,12304,0,3908,3940,0,408,0,1948,2,484,0,0,0,112,0,-396,2,1706,190,12304
2026/07/02,01:30,11950,0,3476,3934,0,402,0,1948,0,490,0,0,0,98,0,-398,0,1814,186,11950
2026/07/02,02:00,12076,0,3984,3952,0,406,0,1940,2,482,0,0,0,92,0,-392,2,1412,196,12076
2026/07/02,02:30,12040,0,3954,3930,0,418,0,1932,2,488,0,0,0,88,0,-390,0,1432,186,12040
